"","x"
"17601",900
"17602",900
"17603",900
"17604",900
"17605",900
"17606",900
"17607",900
"17608",900
"17609",900
"17610",900
"17611",900
"17612",900
"17613",900
"17614",900
"17615",900
"17616",900
"17617",900
"17618",900
"17619",900
"17620",900
"17621",900
"17622",900
"17623",900
"17624",900
"17625",900
"17626",900
"17627",900
"17628",900
"17629",900
"17630",900
"17631",900
"17632",900
"17633",900
"17634",900
"17635",900
"17636",900
"17637",900
"17638",900
"17639",900
"17640",900
"17641",900
"17642",900
"17643",900
"17644",900
"17645",900
"17646",900
"17647",900
"17648",900
"17649",900
"17650",900
"17651",900
"17652",900
"17653",900
"17654",900
"17655",900
"17656",900
"17657",900
"17658",900
"17659",900
"17660",900
"17661",900
"17662",900
"17663",900
"17664",900
"17665",900
"17666",900
"17667",900
"17668",900
"17669",900
"17670",900
"17671",900
"17672",900
"17673",900
"17674",900
"17675",900
"17676",900
"17677",900
"17678",900
"17679",900
"17680",900
"17681",900
"17682",900
"17683",900
"17684",900
"17685",900
"17686",900
"17687",900
"17688",900
"17689",900
"17690",900
"17691",900
"17692",900
"17693",900
"17694",900
"17695",900
"17696",900
"17697",900
"17698",900
"17699",900
"17700",900
"17701",900
"17702",900
"17703",900
"17704",900
"17705",900
"17706",900
"17707",900
"17708",900
"17709",900
"17710",900
"17711",900
"17712",900
"17713",900
"17714",900
"17715",900
"17716",900
"17717",900
"17718",900
"17719",900
"17720",900
"17721",900
"17722",900
"17723",900
"17724",900
"17725",900
"17726",900
"17727",900
"17728",900
"17729",900
"17730",900
"17731",900
"17732",900
"17733",900
"17734",900
"17735",900
"17736",900
"17737",900
"17738",900
"17739",900
"17740",900
"17741",900
"17742",900
"17743",900
"17744",900
"17745",900
"17746",900
"17747",900
"17748",900
"17749",900
"17750",900
"17751",900
"17752",900
"17753",900
"17754",900
"17755",900
"17756",900
"17757",900
"17758",900
"17759",900
"17760",900
"17761",900
"17762",900
"17763",900
"17764",900
"17765",900
"17766",900
"17767",900
"17768",900
"17769",900
"17770",900
"17771",900
"17772",900
"17773",900
"17774",900
"17775",900
"17776",900
"17777",900
"17778",900
"17779",900
"17780",900
"17781",900
"17782",900
"17783",900
"17784",900
"17785",900
"17786",900
"17787",900
"17788",900
"17789",900
"17790",900
"17791",900
"17792",900
"17793",900
"17794",900
"17795",900
"17796",900
"17797",900
"17798",900
"17799",900
"17800",900
"17801",900
"17802",900
"17803",900
"17804",900
"17805",900
"17806",900
"17807",900
"17808",900
"17809",900
"17810",900
"17811",900
"17812",900
"17813",900
"17814",900
"17815",900
"17816",900
"17817",900
"17818",900
"17819",900
"17820",900
"17821",900
"17822",900
"17823",900
"17824",900
"17825",900
"17826",900
"17827",900
"17828",900
"17829",900
"17830",900
"17831",900
"17832",900
"17833",900
"17834",900
"17835",900
"17836",900
"17837",900
"17838",900
"17839",900
"17840",900
"17841",900
"17842",900
"17843",900
"17844",900
"17845",900
"17846",900
"17847",900
"17848",900
"17849",900
"17850",900
"17851",900
"17852",900
"17853",900
"17854",900
"17855",900
"17856",900
"17857",900
"17858",900
"17859",900
"17860",900
"17861",900
"17862",900
"17863",900
"17864",900
"17865",900
"17866",900
"17867",900
"17868",900
"17869",900
"17870",900
"17871",900
"17872",900
"17873",900
"17874",900
"17875",900
"17876",900
"17877",900
"17878",900
"17879",900
"17880",900
"17881",900
"17882",900
"17883",900
"17884",900
"17885",900
"17886",900
"17887",900
"17888",900
"17889",900
"17890",900
"17891",900
"17892",900
"17893",900
"17894",900
"17895",900
"17896",900
"17897",900
"17898",900
"17899",900
"17900",900
"17901",900
"17902",900
"17903",900
"17904",900
"17905",900
"17906",900
"17907",900
"17908",900
"17909",900
"17910",900
"17911",900
"17912",900
"17913",900
"17914",900
"17915",900
"17916",900
"17917",900
"17918",900
"17919",900
"17920",900
"17921",900
"17922",900
"17923",900
"17924",900
"17925",900
"17926",900
"17927",900
"17928",900
"17929",900
"17930",900
"17931",900
"17932",900
"17933",900
"17934",900
"17935",900
"17936",900
"17937",900
"17938",900
"17939",900
"17940",900
"17941",900
"17942",900
"17943",900
"17944",900
"17945",900
"17946",900
"17947",900
"17948",900
"17949",900
"17950",900
"17951",900
"17952",900
"17953",900
"17954",900
"17955",900
"17956",900
"17957",900
"17958",900
"17959",900
"17960",900
"17961",900
"17962",900
"17963",900
"17964",900
"17965",900
"17966",900
"17967",900
"17968",900
"17969",900
"17970",900
"17971",900
"17972",900
"17973",900
"17974",900
"17975",900
"17976",900
"17977",900
"17978",900
"17979",900
"17980",900
"17981",900
"17982",900
"17983",900
"17984",900
"17985",900
"17986",900
"17987",900
"17988",900
"17989",900
"17990",900
"17991",900
"17992",900
"17993",900
"17994",900
"17995",900
"17996",900
"17997",900
"17998",900
"17999",900
"18000",900
"18001",900
"18002",900
"18003",900
"18004",900
"18005",900
"18006",900
"18007",900
"18008",900
"18009",900
"18010",900
"18011",900
"18012",900
"18013",900
"18014",900
"18015",900
"18016",900
"18017",900
"18018",900
"18019",900
"18020",900
"18021",900
"18022",900
"18023",900
"18024",900
"18025",900
"18026",900
"18027",900
"18028",900
"18029",900
"18030",900
"18031",900
"18032",900
"18033",900
"18034",900
"18035",900
"18036",900
"18037",900
"18038",900
"18039",900
"18040",900
"18041",900
"18042",900
"18043",900
"18044",900
"18045",900
"18046",900
"18047",900
"18048",900
"18049",900
"18050",900
"18051",900
"18052",900
"18053",900
"18054",900
"18055",900
"18056",900
"18057",900
"18058",900
"18059",900
"18060",900
"18061",900
"18062",900
"18063",900
"18064",900
"18065",900
"18066",900
"18067",900
"18068",900
"18069",900
"18070",900
"18071",900
"18072",900
"18073",900
"18074",900
"18075",900
"18076",900
"18077",900
"18078",900
"18079",900
"18080",900
"18081",900
"18082",900
"18083",900
"18084",900
"18085",900
"18086",900
"18087",900
"18088",900
"18089",900
"18090",900
"18091",900
"18092",900
"18093",900
"18094",900
"18095",900
"18096",900
"18097",900
"18098",900
"18099",900
"18100",900
"18101",900
"18102",900
"18103",900
"18104",900
"18105",900
"18106",900
"18107",900
"18108",900
"18109",900
"18110",900
"18111",900
"18112",900
"18113",900
"18114",900
"18115",900
"18116",900
"18117",900
"18118",900
"18119",900
"18120",900
"18121",900
"18122",900
"18123",900
"18124",900
"18125",900
"18126",900
"18127",900
"18128",900
"18129",900
"18130",900
"18131",900
"18132",900
"18133",900
"18134",900
"18135",900
"18136",900
"18137",900
"18138",900
"18139",900
"18140",900
"18141",900
"18142",900
"18143",900
"18144",900
"18145",900
"18146",900
"18147",900
"18148",900
"18149",900
"18150",900
"18151",900
"18152",900
"18153",900
"18154",900
"18155",900
"18156",900
"18157",900
"18158",900
"18159",900
"18160",900
"18161",900
"18162",900
"18163",900
"18164",900
"18165",900
"18166",900
"18167",900
"18168",900
"18169",900
"18170",900
"18171",900
"18172",900
"18173",900
"18174",900
"18175",900
"18176",900
"18177",900
"18178",900
"18179",900
"18180",900
"18181",900
"18182",900
"18183",900
"18184",900
"18185",900
"18186",900
"18187",900
"18188",900
"18189",900
"18190",900
"18191",900
"18192",900
"18193",900
"18194",900
"18195",900
"18196",900
"18197",900
"18198",900
"18199",900
"18200",900
"18201",900
"18202",900
"18203",900
"18204",900
"18205",900
"18206",900
"18207",900
"18208",900
"18209",900
"18210",900
"18211",900
"18212",900
"18213",900
"18214",900
"18215",900
"18216",900
"18217",900
"18218",900
"18219",900
"18220",900
"18221",900
"18222",900
"18223",900
"18224",900
"18225",900
"18226",900
"18227",900
"18228",900
"18229",900
"18230",900
"18231",900
"18232",900
"18233",900
"18234",900
"18235",900
"18236",900
"18237",900
"18238",900
"18239",900
"18240",900
"18241",900
"18242",900
"18243",900
"18244",900
"18245",900
"18246",900
"18247",900
"18248",900
"18249",900
"18250",900
"18251",900
"18252",900
"18253",900
"18254",900
"18255",900
"18256",900
"18257",900
"18258",900
"18259",900
"18260",900
"18261",900
"18262",900
"18263",900
"18264",900
"18265",900
"18266",900
"18267",900
"18268",900
"18269",900
"18270",900
"18271",900
"18272",900
"18273",900
"18274",900
"18275",900
"18276",900
"18277",900
"18278",900
"18279",900
"18280",900
"18281",900
"18282",900
"18283",900
"18284",900
"18285",900
"18286",900
"18287",900
"18288",900
"18289",900
"18290",900
"18291",900
"18292",900
"18293",900
"18294",900
"18295",900
"18296",900
"18297",900
"18298",900
"18299",900
"18300",900
"18301",900
"18302",900
"18303",900
"18304",900
"18305",900
"18306",900
"18307",900
"18308",900
"18309",900
"18310",900
"18311",900
"18312",900
"18313",900
"18314",900
"18315",900
"18316",900
"18317",900
"18318",900
"18319",900
"18320",900
"18321",900
"18322",900
"18323",900
"18324",900
"18325",900
"18326",900
"18327",900
"18328",900
"18329",900
"18330",900
"18331",900
"18332",900
"18333",900
"18334",900
"18335",900
"18336",900
"18337",900
"18338",900
"18339",900
"18340",900
"18341",900
"18342",900
"18343",900
"18344",900
"18345",900
"18346",900
"18347",900
"18348",900
"18349",900
"18350",900
"18351",900
"18352",900
"18353",900
"18354",900
"18355",900
"18356",900
"18357",900
"18358",900
"18359",900
"18360",900
"18361",900
"18362",900
"18363",900
"18364",900
"18365",900
"18366",900
"18367",900
"18368",900
"18369",900
"18370",900
"18371",900
"18372",900
"18373",900
"18374",900
"18375",900
"18376",900
"18377",900
"18378",900
"18379",900
"18380",900
"18381",900
"18382",900
"18383",900
"18384",900
"18385",900
"18386",900
"18387",900
"18388",900
"18389",900
"18390",900
"18391",900
"18392",900
"18393",900
"18394",900
"18395",900
"18396",900
"18397",900
"18398",900
"18399",900
"18400",900
"18401",900
"18402",900
"18403",900
"18404",900
"18405",900
"18406",900
"18407",900
"18408",900
"18409",900
"18410",900
"18411",900
"18412",900
"18413",900
"18414",900
"18415",900
"18416",900
"18417",900
"18418",900
"18419",900
"18420",900
"18421",900
"18422",900
"18423",900
"18424",900
"18425",900
"18426",900
"18427",900
"18428",900
"18429",900
"18430",900
"18431",900
"18432",900
"18433",900
"18434",900
"18435",900
"18436",900
"18437",900
"18438",900
"18439",900
"18440",900
"18441",900
"18442",900
"18443",900
"18444",900
"18445",900
"18446",900
"18447",900
"18448",900
"18449",900
"18450",900
"18451",900
"18452",900
"18453",900
"18454",900
"18455",900
"18456",900
"18457",900
"18458",900
"18459",900
"18460",900
"18461",900
"18462",900
"18463",900
"18464",900
"18465",900
"18466",900
"18467",900
"18468",900
"18469",900
"18470",900
"18471",900
"18472",900
"18473",900
"18474",900
"18475",900
"18476",900
"18477",900
"18478",900
"18479",900
"18480",900
"18481",900
"18482",900
"18483",900
"18484",900
"18485",900
"18486",900
"18487",900
"18488",900
"18489",900
"18490",900
"18491",900
"18492",900
"18493",900
"18494",900
"18495",900
"18496",900
"18497",900
"18498",900
"18499",900
"18500",900
"18501",900
"18502",900
"18503",900
"18504",900
"18505",900
"18506",900
"18507",900
"18508",900
"18509",900
"18510",900
"18511",900
"18512",900
"18513",900
"18514",900
"18515",900
"18516",900
"18517",900
"18518",900
"18519",900
"18520",900
"18521",900
"18522",900
"18523",900
"18524",900
"18525",900
"18526",900
"18527",900
"18528",900
"18529",900
"18530",900
"18531",900
"18532",900
"18533",900
"18534",900
"18535",900
"18536",900
"18537",900
"18538",900
"18539",900
"18540",900
"18541",900
"18542",900
"18543",900
"18544",900
"18545",900
"18546",900
"18547",900
"18548",900
"18549",900
"18550",900
"18551",900
"18552",900
"18553",900
"18554",900
"18555",900
"18556",900
"18557",900
"18558",900
"18559",900
"18560",900
"18561",900
"18562",900
"18563",900
"18564",900
"18565",900
"18566",900
"18567",900
"18568",900
"18569",900
"18570",900
"18571",900
"18572",900
"18573",900
"18574",900
"18575",900
"18576",900
"18577",900
"18578",900
"18579",900
"18580",900
"18581",900
"18582",900
"18583",900
"18584",900
"18585",900
"18586",900
"18587",900
"18588",900
"18589",900
"18590",900
"18591",900
"18592",900
"18593",900
"18594",900
"18595",900
"18596",900
"18597",900
"18598",900
"18599",900
"18600",900
"18601",900
"18602",900
"18603",900
"18604",900
"18605",900
"18606",900
"18607",900
"18608",900
"18609",900
"18610",900
"18611",900
"18612",900
"18613",900
"18614",900
"18615",900
"18616",900
"18617",900
"18618",900
"18619",900
"18620",900
"18621",900
"18622",900
"18623",900
"18624",900
"18625",900
"18626",900
"18627",900
"18628",900
"18629",900
"18630",900
"18631",900
"18632",900
"18633",900
"18634",900
"18635",900
"18636",900
"18637",900
"18638",900
"18639",900
"18640",900
"18641",900
"18642",900
"18643",900
"18644",900
"18645",900
"18646",900
"18647",900
"18648",900
"18649",900
"18650",900
"18651",900
"18652",900
"18653",900
"18654",900
"18655",900
"18656",900
"18657",900
"18658",900
"18659",900
"18660",900
"18661",900
"18662",900
"18663",900
"18664",900
"18665",900
"18666",900
"18667",900
"18668",900
"18669",900
"18670",900
"18671",900
"18672",900
"18673",900
"18674",900
"18675",900
"18676",900
"18677",900
"18678",900
"18679",900
"18680",900
"18681",900
"18682",900
"18683",900
"18684",900
"18685",900
"18686",900
"18687",900
"18688",900
"18689",900
"18690",900
"18691",900
"18692",900
"18693",900
"18694",900
"18695",900
"18696",900
"18697",900
"18698",900
"18699",900
"18700",900
"18701",900
"18702",900
"18703",900
"18704",900
"18705",900
"18706",900
"18707",900
"18708",900
"18709",900
"18710",900
"18711",900
"18712",900
"18713",900
"18714",900
"18715",900
"18716",900
"18717",900
"18718",900
"18719",900
"18720",900
"18721",900
"18722",900
"18723",900
"18724",900
"18725",900
"18726",900
"18727",900
"18728",900
"18729",900
"18730",900
